rating,title,text,date
1,,why i'm not getting booked my profit i'm in profitable trade and sell order is not exicuting i'm trying to sell my f&o order from last 15 min still shows error,19-11-2025 04:40
1,,bc use less app customer care support zero use less dhan is very good very very good,19-11-2025 04:40
1,,bakwas app hai ese time pe hang hota hai jab aapko order lagana hota hai,19-11-2025 04:39
1,,i loss for that bug or other,19-11-2025 04:35
1,,future and option page was not working.,19-11-2025 04:34
1,,"literally disgusting for trading , i exit my position today , still unable to confirm that my position is exited or not it is showing failed to load, the data you see, might be outdated",19-11-2025 04:34
1,,worst trading app for future options,19-11-2025 04:33
1,,"bahut bekar app hai, aapka order peocess hi nh hota aur agar ho jayeg profit karte time per site hi error de deta hai",19-11-2025 04:32
1,,ओपन होने बहुत होल्ड होता है,19-11-2025 04:31
1,,position get stuck. u cannot see your active position... system is lagging make losses 😔... many a times tried to contact for solution bt they never respond properly nor ur money is refunded,19-11-2025 04:30
1,,"disgusting app... always lags on price reflection , orders , which is the basic requirement",19-11-2025 04:29
1,,f&o issue dashboard is not working,19-11-2025 04:25
1,,best zerodha app not groww,19-11-2025 03:57
1,,"this app is froud app because i had deposited rs 100 and invested rs 55 in stocks and my rs 13 were showing and yesterday when i sold the stocks, my rs 54 did not come and on the contrary my balance was rs -26 the show is happening",18-11-2025 21:02
1,,"this is a completely fraud app. it is charging 0.1 percent brokerage and when i called, it said that it is charging 0.05 percent. i was in a hurry so i did not pay attention at that time.",18-11-2025 18:17
1,,if i have to give a star on this app. this is the worst app for trading guys never trust them because groww is a cheating app . guys once again i'm giving the review on this app if you will invest through this surely you will get cheated,18-11-2025 15:37
1,,i started a sip through groww in nippon india small cap fund and invested rs1000 on 2nd nov'25. and it's rejected on 6th nov'25. but my refund not appearing so far. almost 12 days passed. it's very disappointed with groww. wrost service ever seen. very slow processing.,18-11-2025 15:34
1,,mai apna bank account details change nhi kar pa raha grow app mai mene apna purna bank account hata diya lekin groww app ke form details se nhi hata bhut try kiya lekin us form se nhi hat raha,18-11-2025 15:28
1,,too many technical glict and brokrage high,18-11-2025 11:46
1,,deserve 0 because of pathetic customer care service,18-11-2025 10:58
1,,wrost app don't do any investment through this app this app is making money by doing fraud with customer's money and super fail customer support. share this information with others and make them aware of this,18-11-2025 09:00
1,,high charges and cost not good for beginners or students,18-11-2025 08:43
1,,"dear groww team, i appreciate your strong presence in the capital markets. however, the lack of an instant withdrawal feature has made me shift to kite, which offers faster fund access. i request you to please introduce instant withdrawal on groww at the earliest, as it would greatly benefit users like me. thank you.",18-11-2025 08:22
1,,slow and worth app..not able to book profit premium is sowing very slow on real time,18-11-2025 07:45
1,,very bad experience scammed on withdrawal process,18-11-2025 07:29
1,,waste app don't waste ur time by using it,18-11-2025 07:11
1,,to much glitches in this app,18-11-2025 06:41
1,,sub broker ne mera loss karwa diya around 55k i am not happy,18-11-2025 05:43
1,,horrible and frustrating experience. had to do re-kyc as my account was not in use and deactivated. had to send my biometrics and aadhar data 3 times before my account was reactivated. now when i try to use the app for trading.... nothing works on it.... why do you waste our time???,18-11-2025 05:10
1,,"brokerage, external charges & taxes bhaut jada h ,",18-11-2025 04:45
1,,worst worst worst app. created an account but it is not activated even after 7days . cs giving bogus reasons. not recommended.,18-11-2025 04:43
1,,do not download this application you will be unable to sell your holding shares . instead of this download kite zerodha,18-11-2025 04:43
1,,the qty i sell that goes in minus btst & setteld both equity. i cant understand. what happend and what to do. i am very upset with this i didnt expected with this app,18-11-2025 04:41
1,,this is totally fraud please don't download i lost my money because of this.,17-11-2025 19:44
1,,i am uninstalling this app.many times i applied for ipo. but it's not allotted to me. but my friends got allotment many times.why i am only not getting single ipo,17-11-2025 18:48
1,,not working since last 5 days,17-11-2025 16:11
1,,please stop to this app,17-11-2025 16:10
1,,app is not opening. i am not able to login through gmail account.,17-11-2025 16:03
1,,aap is good but i don't why autopay is not working in my account i tried many to set autopay but it was unsuccessful,17-11-2025 15:01
1,,not able to login. worst app,17-11-2025 13:52
1,,"profit and loss are not showing."" ""there are many glitches in the app, which should be improved and plz don't do trade in groww app there is to much brokerage charges they charge today i made a profit of 1038, and the brokerage charge was 160, and external charges and taxes were 108 now i am moving on dhan .",17-11-2025 12:58
1,,"it's totally scam, brokarage and charges are very high, even if u get profit these non-sense are going to eat it all. so, dnt use this guys. it's very very bad. zerodha is more more more better than this. use zerodha rather than this.",17-11-2025 12:46
1,,कभी भी ऑनलाइन पैसा न लगाए ये नुक्सान दायक है और दूसरों की किस्मत पर कैसे भरोसा कर सकते हैं ग्रो अप ने तो अपना कमीशन ले लिया और आपका फायदा होगा तब भी ले लेगा,17-11-2025 12:35
1,,order not complete in time too much charges,17-11-2025 09:35
1,,totally a fraud company when we used to get profit they will manupulate and show irrelevent thing where we see that a share sold on delivery profit will not in the transaction and todays activity page this share will shift automatically to intra day page where you see there is existing shares . they make us confuse to sell tje shares . and after selling they will charge penalty and say therw is no existing share gow you sell. the customer care will ask for scrren shots to prove your self .,17-11-2025 07:33
1,,open interest(oi) option not show please help,17-11-2025 06:02
1,,not allowing to login with email other than gmail removed the application from my mobile,16-11-2025 12:47
1,,this app is good for beginners i want some changes 1) us stocks 2) currency,16-11-2025 09:36
1,,user interface is only good imp feature is lacking -trailing stop loss here customers are not there for user interface,15-11-2025 19:32
1,,demate account bana hai grow app me .....phone cori hu gaya hai ...grow app wapis chalo nhi hu raha hai ....koi customer care ka number dona please.,15-11-2025 16:29
1,,there is slbm option on groww platform kindly add this feature asap so that we can lend our shares.,15-11-2025 16:25
